"FIPS","Name of Area","Qualifying Name","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","Total Population (2014 est.)","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate"
Geo_FIPS,Geo_Name,Geo_QName,SE_T002_001,SE_T002_002,SE_T002_003,SE_T001_001,SE_T003_001,SE_T003_002,SE_T003_003
"19095","Iowa County","Iowa County, Iowa",113,16,97,16375,690.076335877863,97.7099236641221,592.36641221374
"19097","Jackson County","Jackson County, Iowa",207,12,195,19482,1062.51924853711,61.5953187557746,1000.92392978134
"19099","Jasper County","Jasper County, Iowa",881,91,790,36872,2389.34692991972,246.799739639835,2142.54719027989
"19101","Jefferson County","Jefferson County, Iowa",395,10,385,17325,2279.94227994228,57.7200577200577,2222.22222222222
"19103","Johnson County","Johnson County, Iowa",3186,359,2827,142287,2239.13639334584,252.306957065649,1986.82943628019
"19105","Jones County","Jones County, Iowa",137,17,120,20454,669.795638994818,83.1133274665102,586.682311528307
"19107","Keokuk County","Keokuk County, Iowa",53,12,41,10231,518.033427817418,117.290587430359,400.742840387059
"19109","Kossuth County","Kossuth County, Iowa",93,24,69,15222,610.957824201813,157.666535277887,453.291288923926
"19111","Lee County","Lee County, Iowa",937,178,759,35286,2655.44408547299,504.449356685371,2150.99472878762
"19113","Linn County","Linn County, Iowa",6591,484,6107,217751,3026.8517710596,222.272228370937,2804.57954268867
"19115","Louisa County","Louisa County, Iowa",67,12,55,11161,600.304632201416,107.517247558463,492.787384642953
"19117","Lucas County","Lucas County, Iowa",205,15,190,8701,2356.0510286174,172.393977703712,2183.65705091369
"19119","Lyon County","Lyon County, Iowa",113,14,99,11683,967.217324317384,119.83223487118,847.385089446204
"19121","Madison County","Madison County, Iowa",155,18,137,15609,993.016849253636,115.318085719777,877.698763533859
"19123","Mahaska County","Mahaska County, Iowa",465,56,409,22370,2078.67679928476,250.335270451498,1828.34152883326
"19125","Marion County","Marion County, Iowa",355,67,288,33365,1063.98921025026,200.809231230331,863.179979019931
"19127","Marshall County","Marshall County, Iowa",1033,173,860,40866,2527.77369940782,423.334801546518,2104.4388978613
"19129","Mills County","Mills County, Iowa",269,37,232,14831,1813.76845795968,249.477445890365,1564.29101206931
"19131","Mitchell County","Mitchell County, Iowa",64,3,61,10779,593.747100844234,27.8318953520735,565.915205492161
"19133","Monona County","Monona County, Iowa",111,13,98,8996,1233.88172521121,144.508670520231,1089.37305469097
"19135","Monroe County","Monroe County, Iowa",71,4,67,8001,887.389076365454,49.9937507811524,837.395325584302
"19137","Montgomery County","Montgomery County, Iowa",213,24,189,10421,2043.94971691776,230.304193455522,1813.64552346224
"19139","Muscatine County","Muscatine County, Iowa",782,174,608,42903,1822.71636016129,405.566044332564,1417.15031582873
"19141","O'Brien County","O'Brien County, Iowa",205,35,170,14056,1458.45190665908,249.003984063745,1209.44792259533
"19143","Osceola County","Osceola County, Iowa",13,4,9,6218,209.07044065616,64.3293663557414,144.741074300418
"19145","Page County","Page County, Iowa",228,24,204,15496,1471.34744450181,154.878678368611,1316.4687661332
"19147","Palo Alto County","Palo Alto County, Iowa",116,32,84,9099,1274.86536982086,351.686998571272,923.178371249588
"19149","Plymouth County","Plymouth County, Iowa",316,33,283,24874,1270.40283026453,132.66864999598,1137.73418026855
"19151","Pocahontas County","Pocahontas County, Iowa",38,7,31,7138,532.362006164192,98.0666853460353,434.295320818156
"19153","Polk County","Polk County, Iowa",14919,1650,13269,459862,3244.23413980716,358.803293161862,2885.4308466453
"19155","Pottawattamie County","Pottawattamie County, Iowa",5184,455,4729,93128,5566.53208487243,488.574864702345,5077.95722017009
"19157","Poweshiek County","Poweshiek County, Iowa",301,37,264,18668,1612.38482965502,198.200128562246,1414.18470109278
"19159","Ringgold County","Ringgold County, Iowa",29,4,25,5051,574.143733914076,79.1922391605623,494.951494753514
"19161","Sac County","Sac County, Iowa",62,6,56,10035,617.837568510214,59.7907324364724,558.046836073742
"19163","Scott County","Scott County, Iowa",5700,805,4895,171387,3325.80650807821,469.6972349128,2856.10927316541
"19165","Shelby County","Shelby County, Iowa",0,0,0,11948,0,0,0
"19167","Sioux County","Sioux County, Iowa",454,44,410,34681,1309.07413281047,126.870620801015,1182.20351200946
"19169","Story County","Story County, Iowa",1647,110,1537,94073,1750.76802057976,116.93046889118,1633.83755168858
"19171","Tama County","Tama County, Iowa",199,52,147,17451,1140.33579737551,297.977193284052,842.358604091456
"19173","Taylor County","Taylor County, Iowa",26,2,24,6143,423.24597102393,32.5573823864561,390.688588637474
"19175","Union County","Union County, Iowa",207,22,185,12516,1653.88302972196,175.775007989773,1478.10802173218
"19177","Van Buren County","Van Buren County, Iowa",86,10,76,7468,1151.58007498661,133.904659882164,1017.67541510445
"19179","Wapello County","Wapello County, Iowa",1298,96,1202,35212,3686.24332613882,272.634329205953,3413.60899693286
"19181","Warren County","Warren County, Iowa",844,146,698,47956,1759.94661773292,304.445741930103,1455.50087580282
"19183","Washington County","Washington County, Iowa",204,66,138,22070,924.331671952877,299.048482102401,625.283189850476
"19185","Wayne County","Wayne County, Iowa",46,9,37,6395,719.31196247068,140.734949179046,578.577013291634
"19187","Webster County","Webster County, Iowa",1604,183,1421,36955,4340.41401704776,495.19686104722,3845.21715600054
"19189","Winnebago County","Winnebago County, Iowa",77,12,65,10559,729.235723079837,113.64712567478,615.588597405057
"19191","Winneshiek County","Winneshiek County, Iowa",108,2,106,20768,520.030816640986,9.63020030816641,510.40061633282
"19193","Woodbury County","Woodbury County, Iowa",3752,324,3428,102271,3668.68418222174,316.805350490364,3351.87883173138
"19195","Worth County","Worth County, Iowa",69,11,58,7624,905.036726128017,144.281217208814,760.755508919203
"19197","Wright County","Wright County, Iowa",76,9,67,12840,591.90031152648,70.0934579439252,521.806853582555
"20001","Allen County","Allen County, Kansas",297,25,272,12909,2300.72042760865,193.663335657293,2107.05709195135
"20003","Anderson County","Anderson County, Kansas",156,24,132,7883,1978.94202714703,304.452619561081,1674.48940758594
"20005","Atchison County","Atchison County, Kansas",493,48,445,16513,2985.52655483558,290.680070247684,2694.8464845879
"20007","Barber County","Barber County, Kansas",104,17,87,4897,2123.74923422504,347.151317132939,1776.5979170921
"20009","Barton County","Barton County, Kansas",1314,100,1214,27385,4798.24721562899,365.163410626255,4433.08380500274
"20011","Bourbon County","Bourbon County, Kansas",539,85,454,14772,3648.79501760087,575.412943406445,3073.38207419442
"20013","Brown County","Brown County, Kansas",225,24,201,9815,2292.40957717779,244.523688232298,2047.88588894549
"20015","Butler County","Butler County, Kansas",1617,121,1496,66227,2441.60236761442,182.704939073188,2258.89742854123
"20017","Chase County","Chase County, Kansas",11,4,7,2692,408.618127786033,148.588410104012,260.029717682021
"20019","Chautauqua County","Chautauqua County, Kansas",39,4,35,3481,1120.36771042804,114.90950876185,1005.45820166619
"20021","Cherokee County","Cherokee County, Kansas",665,63,602,20787,3199.114831385,303.074036657526,2896.04079472747
"20023","Cheyenne County","Cheyenne County, Kansas",48,6,42,2693,1782.39881173413,222.799851466766,1559.59896026736
"20025","Clark County","Clark County, Kansas",42,6,36,2144,1958.9552238806,279.850746268657,1679.10447761194
"20027","Clay County","Clay County, Kansas",164,16,148,8317,1971.86485511603,192.37705903571,1779.48779608032
"20029","Cloud County","Cloud County, Kansas",301,43,258,9385,3207.24560468833,458.177943526905,2749.06766116143
"20031","Coffey County","Coffey County, Kansas",89,3,86,8433,1055.37768291237,35.5745286374956,1019.80315427487
"20033","Comanche County","Comanche County, Kansas",0,0,0,1954,0,0,0
"20035","Cowley County","Cowley County, Kansas",1189,107,1082,35963,3306.175791786,297.528014904207,3008.64777688179
"20037","Crawford County","Crawford County, Kansas",1725,116,1609,39290,4390.43013489437,295.240519216086,4095.18961567829
"20039","Decatur County","Decatur County, Kansas",30,5,25,2908,1031.63686382393,171.939477303989,859.697386519945
"20041","Dickinson County","Dickinson County, Kansas",360,28,332,19394,1856.24419923688,144.374548829535,1711.86965040734
"20043","Doniphan County","Doniphan County, Kansas",156,12,144,7874,1981.20396240792,152.40030480061,1828.80365760732
"20045","Douglas County","Douglas County, Kansas",2789,260,2529,116585,2392.24600077197,223.013252133636,2169.23274863833
"20047","Edwards County","Edwards County, Kansas",20,5,15,3030,660.06600660066,165.016501650165,495.049504950495
"20049","Elk County","Elk County, Kansas",17,0,17,2694,631.031922791388,0,631.031922791388
"20051","Ellis County","Ellis County, Kansas",660,77,583,29013,2274.842312067,265.398269741151,2009.44404232585
"20053","Ellsworth County","Ellsworth County, Kansas",139,14,125,6392,2174.59324155194,219.023779724656,1955.56946182728
"20055","Finney County","Finney County, Kansas",1234,188,1046,37184,3318.63166953528,505.593803786575,2813.03786574871
"20057","Ford County","Ford County, Kansas",1036,140,896,34795,2977.43928725392,402.356660439718,2575.0826268142
"20059","Franklin County","Franklin County, Kansas",698,72,626,25611,2725.39143336847,281.129202295888,2444.26223107259
"20061","Geary County","Geary County, Kansas",816,157,659,36713,2222.64592923488,427.641434914063,1795.00449432081
"20063","Gove County","Gove County, Kansas",53,6,47,2727,1943.52768610194,220.02200220022,1723.50568390172
"20065","Graham County","Graham County, Kansas",37,3,34,2566,1441.93296960249,116.913484021824,1325.01948558067
"20067","Grant County","Grant County, Kansas",147,21,126,7816,1880.75742067554,268.679631525077,1612.07778915046
"20069","Gray County","Gray County, Kansas",92,13,79,6082,1512.66030910885,213.745478461033,1298.91483064781
"20071","Greeley County","Greeley County, Kansas",6,2,4,1301,461.183704842429,153.727901614143,307.455803228286
"20073","Greenwood County","Greenwood County, Kansas",127,9,118,6328,2006.95322376738,142.225031605563,1864.72819216182
"20075","Hamilton County","Hamilton County, Kansas",15,6,9,2603,576.258163657319,230.503265462927,345.754898194391
"20077","Harper County","Harper County, Kansas",134,19,115,5818,2303.19697490547,326.572705397044,1976.62426950842
"20079","Harvey County","Harvey County, Kansas",859,137,722,34820,2466.97300402068,393.452039058013,2073.52096496267
"20081","Haskell County","Haskell County, Kansas",63,10,53,4106,1534.33999025816,243.546030199708,1290.79396005845
"20083","Hodgeman County","Hodgeman County, Kansas",24,2,22,1916,1252.60960334029,104.384133611691,1148.2254697286
"20085","Jackson County","Jackson County, Kansas",176,24,152,13539,1299.94829751089,177.265676933304,1122.68262057759
"20087","Jefferson County","Jefferson County, Kansas",403,35,368,18855,2137.36409440467,185.627154600902,1951.73693980377
"20089","Jewell County","Jewell County, Kansas",0,0,0,3043,0,0,0
"20091","Johnson County","Johnson County, Kansas",9478,770,8708,574272,1650.43742338125,134.082803967458,1516.3546194138
"20093","Kearny County","Kearny County, Kansas",71,11,60,3915,1813.53767560664,280.970625798212,1532.56704980843
"20095","Kingman County","Kingman County, Kansas",112,13,99,7698,1454.92335671603,168.875032475968,1286.04832424006
"20097","Kiowa County","Kiowa County, Kansas",30,6,24,2513,1193.79228014326,238.758456028651,955.033824114604
"20099","Labette County","Labette County, Kansas",583,81,502,20960,2781.48854961832,386.450381679389,2395.03816793893
"20101","Lane County","Lane County, Kansas",35,3,32,1687,2074.6887966805,177.8304682869,1896.8583283936
"20103","Leavenworth County","Leavenworth County, Kansas",2010,347,1663,78797,2550.85853522342,440.372095384342,2110.48643983908
"20105","Lincoln County","Lincoln County, Kansas",55,1,54,3167,1736.65929902116,31.5756236185665,1705.08367540259
"20107","Linn County","Linn County, Kansas",115,14,101,9502,1210.27152178489,147.337402652073,1062.93411913281
"20109","Logan County","Logan County, Kansas",42,3,39,2794,1503.22118826056,107.372942018611,1395.84824624195
"20111","Lyon County","Lyon County, Kansas",541,47,494,33212,1628.92930266169,141.515115018668,1487.41418764302
"20113","McPherson County","McPherson County, Kansas",955,41,914,29241,3265.96217639616,140.214082965699,3125.74809343046
"20115","Marion County","Marion County, Kansas",195,16,179,12208,1597.31323722149,131.061598951507,1466.25163826999
"20117","Marshall County","Marshall County, Kansas",168,12,156,10006,1678.99260443734,119.928043174096,1559.06456126324
"20119","Meade County","Meade County, Kansas",95,9,86,4357,2180.39935735598,206.564149644251,1973.83520771173
"20121","Miami County","Miami County, Kansas",642,56,586,32822,1956.00511851807,170.617268905003,1785.38784961306
"20123","Mitchell County","Mitchell County, Kansas",82,18,64,6284,1304.9013367282,286.441756842775,1018.45957988542
"20125","Montgomery County","Montgomery County, Kansas",1112,155,957,34065,3264.34757082049,455.01247614854,2809.33509467195
"20127","Morris County","Morris County, Kansas",97,8,89,5698,1702.3517023517,140.40014040014,1561.95156195156
"20129","Morton County","Morton County, Kansas",43,12,31,3110,1382.63665594855,385.852090032154,996.784565916399
"20131","Nemaha County","Nemaha County, Kansas",94,12,82,10148,926.290894757588,118.249901458415,808.040993299172
"20133","Neosho County","Neosho County, Kansas",374,40,334,16416,2278.26510721248,243.664717348928,2034.60038986355
"20135","Ness County","Ness County, Kansas",39,8,31,3105,1256.038647343,257.648953301127,998.389694041868
"20137","Norton County","Norton County, Kansas",62,6,56,5560,1115.10791366906,107.913669064748,1007.19424460432
"20139","Osage County","Osage County, Kansas",257,16,241,15936,1612.70080321285,100.401606425703,1512.29919678715
"20141","Osborne County","Osborne County, Kansas",50,5,45,3756,1331.20340788072,133.120340788072,1198.08306709265
"20143","Ottawa County","Ottawa County, Kansas",96,5,91,6065,1582.85243198681,82.4402308326463,1500.41220115416
"20145","Pawnee County","Pawnee County, Kansas",184,18,166,6916,2660.4973973395,260.266049739734,2400.23134759977
"20147","Phillips County","Phillips County, Kansas",11,4,7,5533,198.807157057654,72.2935116573288,126.513645400325
"20149","Pottawatomie County","Pottawatomie County, Kansas",335,50,285,22897,1463.07376512207,218.369218674936,1244.70454644713
"20151","Pratt County","Pratt County, Kansas",305,19,286,9850,3096.44670050761,192.893401015228,2903.55329949239
"20153","Rawlins County","Rawlins County, Kansas",25,6,19,2584,967.49226006192,232.198142414861,735.294117647059
"20155","Reno County","Reno County, Kansas",2263,234,2029,63794,3547.35555067875,366.805655704298,3180.54989497445
"20157","Republic County","Republic County, Kansas",108,11,97,4803,2248.59462835728,229.023526962315,2019.57110139496
"20159","Rice County","Rice County, Kansas",161,6,155,10015,1607.58861707439,59.9101347978033,1547.67848227659
"20161","Riley County","Riley County, Kansas",1377,186,1191,75194,1831.26313269676,247.36016171503,1583.90297098173
"20163","Rooks County","Rooks County, Kansas",35,7,28,5155,678.952473326867,135.790494665373,543.161978661494
"20165","Rush County","Rush County, Kansas",95,5,90,3197,2971.5358148264,156.396621832968,2815.13919299343
"20167","Russell County","Russell County, Kansas",143,25,118,6956,2055.77918343876,359.401955146636,1696.37722829212
"20169","Saline County","Saline County, Kansas",2171,209,1962,55755,3893.82118195678,374.854273159358,3518.96690879742
"20171","Scott County","Scott County, Kansas",76,19,57,5080,1496.06299212598,374.015748031496,1122.04724409449
"20173","Sedgwick County","Sedgwick County, Kansas",23268,3069,20199,508803,4573.08624359526,603.180405775909,3969.90583781935
"20175","Seward County","Seward County, Kansas",693,87,606,23465,2953.33475388877,370.764969102919,2582.56978478585
"20177","Shawnee County","Shawnee County, Kansas",7878,757,7121,178406,4415.77077004137,424.313083640685,3991.45768640068
"20179","Sheridan County","Sheridan County, Kansas",23,3,20,2539,905.868452146514,118.156754627806,787.711697518708
"20181","Sherman County","Sherman County, Kansas",137,18,119,6110,2242.22585924714,294.599018003273,1947.62684124386
"20183","Smith County","Smith County, Kansas",25,1,24,3769,663.305916688777,26.5322366675511,636.773680021226
"20185","Stafford County","Stafford County, Kansas",65,8,57,4297,1512.68326739586,186.176402141029,1326.50686525483
"20187","Stanton County","Stanton County, Kansas",0,0,0,2111,0,0,0
"20189","Stevens County","Stevens County, Kansas",13,2,11,5801,224.099293225306,34.4768143423548,189.622478882951
"20191","Sumner County","Sumner County, Kansas",563,49,514,23528,2392.89357361442,208.262495749745,2184.63107786467
"20193","Thomas County","Thomas County, Kansas",211,31,180,7891,2673.93232796857,392.852616905335,2281.07971106324
"20195","Trego County","Trego County, Kansas",32,2,30,2902,1102.6878015162,68.9179875947622,1033.76981392143
"20197","Wabaunsee County","Wabaunsee County, Kansas",130,28,102,7022,1851.32440900028,398.746795784677,1452.57761321561
"20199","Wallace County","Wallace County, Kansas",1,1,0,1506,66.4010624169987,66.4010624169987,0
"20201","Washington County","Washington County, Kansas",25,4,21,5598,446.588067166845,71.4540907466952,375.13397642015
"20203","Wichita County","Wichita County, Kansas",31,11,20,2176,1424.63235294118,505.514705882353,919.117647058824
"20205","Wilson County","Wilson County, Kansas",202,24,178,9028,2237.48338502437,265.839610101905,1971.64377492246
"20207","Woodson County","Woodson County, Kansas",99,10,89,3157,3135.88850174216,316.75641431739,2819.13208742477
"20209","Wyandotte County","Wyandotte County, Kansas",9079,1134,7945,161636,5616.94177039768,701.576381499171,4915.36538889851
"20777","Not allocated","Not allocated, Kansas",72,5,67,,,,
"21001","Adair County","Adair County, Kentucky",127,9,118,19204,661.320558217038,46.8652364090814,614.455321807957
"21003","Allen County","Allen County, Kentucky",227,13,214,20384,1113.61852433281,63.7755102040816,1049.84301412873
"21005","Anderson County","Anderson County, Kentucky",166,18,148,21888,758.406432748538,82.2368421052632,676.169590643275
"21007","Ballard County","Ballard County, Kentucky",129,4,125,8240,1565.53398058252,48.5436893203883,1516.99029126214
"21009","Barren County","Barren County, Kentucky",701,45,656,43148,1624.64077129879,104.292203578381,1520.3485677204
"21011","Bath County","Bath County, Kentucky",23,4,19,12206,188.431918728494,32.7707684745207,155.661150253973
"21013","Bell County","Bell County, Kentucky",900,44,856,27778,3239.97408020736,158.398732810138,3081.57534739722
"21015","Boone County","Boone County, Kentucky",2944,163,2781,126413,2328.87440374012,128.942434717948,2199.93196902217
"21017","Bourbon County","Bourbon County, Kentucky",381,27,354,19972,1907.67073903465,135.189264970959,1772.48147406369
"21019","Boyd County","Boyd County, Kentucky",1341,70,1271,48832,2746.1500655308,143.348623853211,2602.80144167759
"21021","Boyle County","Boyle County, Kentucky",545,51,494,29706,1834.64619942099,171.682488386185,1662.96371103481
"21023","Bracken County","Bracken County, Kentucky",103,5,98,8406,1225.31525101118,59.4813228646205,1165.83392814656
"21025","Breathitt County","Breathitt County, Kentucky",49,5,44,13409,365.426206279365,37.2883883958535,328.137817883511
"21027","Breckinridge County","Breckinridge County, Kentucky",65,10,55,19888,326.830249396621,50.2815768302494,276.548672566372
"21029","Bullitt County","Bullitt County, Kentucky",1186,84,1102,77955,1521.39054582772,107.754473734847,1413.63607209287
"21031","Butler County","Butler County, Kentucky",141,14,127,12875,1095.14563106796,108.73786407767,986.407766990291
"21033","Caldwell County","Caldwell County, Kentucky",256,25,231,12725,2011.78781925344,196.463654223969,1815.32416502947
"21035","Calloway County","Calloway County, Kentucky",970,53,917,38282,2533.82790867771,138.446267175174,2395.38164150253
"21037","Campbell County","Campbell County, Kentucky",2525,177,2348,91833,2749.55625973234,192.741171474307,2556.81508825803
"21039","Carlisle County","Carlisle County, Kentucky",38,2,36,4978,763.358778625954,40.1767778224186,723.182000803536
"21041","Carroll County","Carroll County, Kentucky",114,11,103,10815,1054.09153952843,101.71058714748,952.380952380953
"21043","Carter County","Carter County, Kentucky",213,14,199,27223,782.426624545421,51.4271020827976,730.999522462624
"21045","Casey County","Casey County, Kentucky",107,8,99,15891,673.33710905544,50.3429614247058,622.994147630734
"21047","Christian County","Christian County, Kentucky",1873,163,1710,74250,2522.55892255892,219.52861952862,2303.0303030303
"21049","Clark County","Clark County, Kentucky",1160,58,1102,35758,3244.02930812685,162.201465406343,3081.82784272051
"21051","Clay County","Clay County, Kentucky",137,15,122,21147,647.846030169764,70.9320470988793,576.913983070885
"21053","Clinton County","Clinton County, Kentucky",17,3,14,10165,167.240531234629,29.513034923758,137.727496310871
"21055","Crittenden County","Crittenden County, Kentucky",84,8,76,9224,910.667823070251,86.7302688638335,823.937554206418
"21057","Cumberland County","Cumberland County, Kentucky",45,1,44,6745,667.160859896219,14.8257968865827,652.335063009637
"21059","Daviess County","Daviess County, Kentucky",2986,167,2819,98275,3038.41261765454,169.931315186975,2868.48130246757
"21061","Edmonson County","Edmonson County, Kentucky",76,13,63,12013,632.647964704903,108.216099225839,524.431865479064
"21063","Elliott County","Elliott County, Kentucky",10,2,8,7672,130.344108446298,26.0688216892596,104.275286757039
"21065","Estill County","Estill County, Kentucky",72,7,65,14447,498.373364712397,48.4529660137053,449.920398698692
"21067","Fayette County","Fayette County, Kentucky",14270,1141,13129,310797,4591.42141011657,367.120660752839,4224.30074936373
"21069","Fleming County","Fleming County, Kentucky",81,6,75,14545,556.89240288759,41.2512891027845,515.641113784806
"21071","Floyd County","Floyd County, Kentucky",160,20,140,38108,419.859347118715,52.4824183898394,367.376928728876
"21073","Franklin County","Franklin County, Kentucky",1487,127,1360,49880,2981.15477145148,254.611066559743,2726.54370489174
"21075","Fulton County","Fulton County, Kentucky",125,7,118,6265,1995.2114924182,111.731843575419,1883.47964884278
"21077","Gallatin County","Gallatin County, Kentucky",86,5,81,8589,1001.28070788217,58.2139946443125,943.066713237862
"21079","Garrard County","Garrard County, Kentucky",177,17,160,16858,1049.94661288409,100.842330051014,949.104282833076
"21081","Grant County","Grant County, Kentucky",271,20,251,24875,1089.4472361809,80.4020100502513,1009.04522613065
"21083","Graves County","Graves County, Kentucky",589,39,550,37618,1565.7398054123,103.673773193684,1462.06603221862
"21085","Grayson County","Grayson County, Kentucky",419,26,393,26194,1599.6029625105,99.2593723753531,1500.34359013515
"21087","Green County","Green County, Kentucky",49,4,45,11043,443.720003622204,36.2220411120167,407.497962510187
"21089","Greenup County","Greenup County, Kentucky",202,17,185,36308,556.351217362565,46.8216371047703,509.529580257794
"21091","Hancock County","Hancock County, Kentucky",34,4,30,8753,388.438249742945,45.6986176168171,342.739632126128
"21093","Hardin County","Hardin County, Kentucky",2071,144,1927,108266,1912.88123695343,133.005745109268,1779.87549184416
"21095","Harlan County","Harlan County, Kentucky",182,19,163,28163,646.237971806981,67.4644036501793,578.773568156802
"21097","Harrison County","Harrison County, Kentucky",448,23,425,18592,2409.63855421687,123.709122203098,2285.92943201377
"21099","Hart County","Hart County, Kentucky",74,8,66,18597,397.913641985266,43.0176910254342,354.895950959832
"21101","Henderson County","Henderson County, Kentucky",1344,85,1259,46467,2892.37523403706,182.925517033594,2709.44971700346
"21103","Henry County","Henry County, Kentucky",51,5,46,15572,327.510917030568,32.1089134343694,295.402003596198
"21105","Hickman County","Hickman County, Kentucky",42,4,38,4734,887.198986058302,84.4951415293621,802.70384452894
"21107","Hopkins County","Hopkins County, Kentucky",854,51,803,46376,1841.4697257202,109.970674486804,1731.4990512334
"21109","Jackson County","Jackson County, Kentucky",74,5,69,13289,556.851531341711,37.6251034690345,519.226427872677
"21111","Jefferson County","Jefferson County, Kentucky",36383,4342,32041,760026,4787.0730738159,571.296245128456,4215.77682868744
"21113","Jessamine County","Jessamine County, Kentucky",1515,77,1438,50815,2981.40312899734,151.530060021647,2829.8730689757
"21115","Johnson County","Johnson County, Kentucky",170,17,153,23262,730.805605708881,73.0805605708881,657.725045137993
"21117","Kenton County","Kenton County, Kentucky",4139,338,3801,163929,2524.87357331528,206.1868247839,2318.68674853138
"21119","Knott County","Knott County, Kentucky",38,3,35,15892,239.11401963252,18.8774226025673,220.236597029952
"21121","Knox County","Knox County, Kentucky",234,18,216,31798,735.895339329518,56.6073337945783,679.288005534939
"21123","Larue County","Larue County, Kentucky",59,9,50,14180,416.07898448519,63.4696755994358,352.609308885755
"21125","Laurel County","Laurel County, Kentucky",718,45,673,60015,1196.36757477297,74.9812546863284,1121.38632008664
"21127","Lawrence County","Lawrence County, Kentucky",100,11,89,15804,632.751202227284,69.6026322450013,563.148569982283
"21129","Lee County","Lee County, Kentucky",18,2,16,7594,237.029233605478,26.3365815117198,210.692652093758
"21131","Leslie County","Leslie County, Kentucky",23,3,20,10918,210.661293277157,27.4775599926727,183.183733284484
"21133","Letcher County","Letcher County, Kentucky",108,7,101,23359,462.348559441757,29.9670362601139,432.381523181643
"21135","Lewis County","Lewis County, Kentucky",61,6,55,13880,439.481268011527,43.2276657060519,396.253602305476
"21137","Lincoln County","Lincoln County, Kentucky",78,6,72,24445,319.083657189609,24.544896706893,294.538760482716
"21139","Livingston County","Livingston County, Kentucky",88,8,80,9359,940.271396516722,85.4792178651565,854.792178651565
"21141","Logan County","Logan County, Kentucky",438,43,395,26867,1630.25272639297,160.047642088808,1470.20508430417
"21143","Lyon County","Lyon County, Kentucky",71,2,69,8430,842.230130486358,23.7247924080664,818.505338078292
"21145","McCracken County","McCracken County, Kentucky",1922,137,1785,65316,2942.61742911385,209.749525384286,2732.86790372956
"21147","McCreary County","McCreary County, Kentucky",105,8,97,17863,587.80719923865,44.7853104181828,543.021888820467
"21149","McLean County","McLean County, Kentucky",69,6,63,9478,728.001688119856,63.304494619118,664.697193500739
"21151","Madison County","Madison County, Kentucky",2274,153,2121,87340,2603.61804442409,175.177467368903,2428.44057705519
"21153","Magoffin County","Magoffin County, Kentucky",34,4,30,12913,263.300549833501,30.9765352745295,232.324014558972
"21155","Marion County","Marion County, Kentucky",190,19,171,20007,949.667616334283,94.9667616334283,854.700854700855
"21157","Marshall County","Marshall County, Kentucky",456,26,430,30953,1473.20130520467,83.9983200335993,1389.20298517107
"21159","Martin County","Martin County, Kentucky",114,10,104,12537,909.308446996889,79.7638988593762,829.544548137513
"21161","Mason County","Mason County, Kentucky",467,26,441,17166,2720.49399976698,151.462192706513,2569.03180706047
"21163","Meade County","Meade County, Kentucky",215,27,188,29139,737.842753697793,92.6593225573973,645.183431140396
"21165","Menifee County","Menifee County, Kentucky",52,1,51,6287,827.10354700175,15.9058374423413,811.197709559408
"21167","Mercer County","Mercer County, Kentucky",359,21,338,21319,1683.94389980768,98.5036821614522,1585.44021764623
"21169","Metcalfe County","Metcalfe County, Kentucky",71,3,68,9990,710.710710710711,30.03003003003,680.680680680681
"21171","Monroe County","Monroe County, Kentucky",12,2,10,10704,112.107623318386,18.6846038863976,93.423019431988
"21173","Montgomery County","Montgomery County, Kentucky",863,36,827,27474,3141.1516342724,131.032976632452,3010.11865763995
"21175","Morgan County","Morgan County, Kentucky",23,4,19,13303,172.893332331053,30.0684056227919,142.824926708261
"21177","Muhlenberg County","Muhlenberg County, Kentucky",198,27,171,31207,634.473034896017,86.5190502130932,547.953984682924
"21179","Nelson County","Nelson County, Kentucky",596,47,549,44812,1330.00089261805,104.882620726591,1225.11827189146
"21181","Nicholas County","Nicholas County, Kentucky",55,5,50,7041,781.139042749609,71.0126402499645,710.126402499645
"21183","Ohio County","Ohio County, Kentucky",221,25,196,23977,921.716645118238,104.26658881428,817.450056303958
"21185","Oldham County","Oldham County, Kentucky",657,45,612,63490,1034.80863128052,70.8773035123642,963.931327768153
"21187","Owen County","Owen County, Kentucky",46,2,44,10645,432.127759511508,18.7881634570221,413.339596054486
"21189","Owsley County","Owsley County, Kentucky",10,1,9,4508,221.827861579414,22.1827861579414,199.645075421473
"21191","Pendleton County","Pendleton County, Kentucky",137,5,132,14493,945.283930173187,34.4994135099703,910.784516663217
"21193","Perry County","Perry County, Kentucky",431,22,409,27597,1561.76395985071,79.7188100155814,1482.04514983513
"21195","Pike County","Pike County, Kentucky",743,25,718,63034,1178.72893993718,39.6611352603357,1139.06780467684
"21197","Powell County","Powell County, Kentucky",174,10,164,12434,1399.38877271996,80.4246421103426,1318.96413060962
"21199","Pulaski County","Pulaski County, Kentucky",1578,82,1496,63825,2472.38542890717,128.476302389346,2343.90912651782
"21201","Robertson County","Robertson County, Kentucky",4,0,4,2197,182.066454255803,0,182.066454255803
"21203","Rockcastle County","Rockcastle County, Kentucky",85,15,70,16826,505.170569356948,89.147747533579,416.022821823369
