"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Percent of Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Diabetics","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Percent of Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily Pm2.5","Presence of Drinking Water Violations","Percentage of Households with Severe Housing Problems","Percentage of Households with High Housing Costs","Percentage of Households with Overcrowding","Percentage of Households with Lack of Kitchen or Plumbing Facilities","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T006_001,SE_T006_003,SE_NV005_001,SE_NV005_003,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV006_002,SE_NV006_003,SE_NV006_004,SE_T014_001,SE_NV009_001,SE_T009_001,SE_NV007_001,SE_T010_002,SE_T010_003,SE_NV008_002,SE_NV008_003,SE_T011_001,SE_T011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009
"Wright County, Minnesota","Wright County","27171","00","27","171",2.6038097082,4.1100141004,9.3,5.3079250838,59,185,58,42.06804,127.72274,40.0428,5.2187717035,6.8166792879,2104,5671,39,1104,34,25.538937056,245.61574203,8.1932646545,38,3.1101653298,7.5,"",264,77,190.8,68,16.5,24.059496893,2.9097660729,82.275695678,32.7,16.8,14.823081708,9.5,5.5,"No",9.4838308458,7.7443530759,1.6065505804,0.5804311774,81.216104732,73941,50.6
"Yellow Medicine County, Minnesota","Yellow Medicine County","27173","00","27","173",3.0806418889,4.38182712,12.3,5.269761606,7,7,4,73.06889,74.38104,42.50345,5.33632287,8.9806744979,119,474,,97,,,266.83148946,,,,8.6,"",15,,154.5,,20.2,22.535585251,9.4507040594,24.002938707,36.2,22.5,38.340807175,8.4,6.1,"No",9.9143206854,8.6066584464,0.9302325581,0.3427172583,80.208333333,4608,29.6
"Adams County, Mississippi","Adams County","28001","00","28","001",3.840693334,4.4150367708,26.8,12.867355044,24,34,14,79.27333,118.29379,48.70921,4.9812988779,19.221177825,293,3006,24,698,11,96.864027122,587.6795117,11.935763889,23,9.4884488449,15,"",236,112,768.9,431.4,23,14.141209291,15.403406949,52.464621843,43.5,36.6,100,4.8,8.4,"No",13.484646195,13.12962963,0.8900756564,0.489541611,89.526337281,9796,18.8
"Alcorn County, Mississippi","Alcorn County","28003","00","28","003",3.5023854704,4.6259328061,19.8,11.289782245,15,105,20,40.66253,305.68576,58.22586,5.1419071369,17.049242785,433,3580,29,762,12,86.191523509,563.26324926,10.833551509,31,10.437710438,11.4,"",130,49,351.8,157.6,21.7,15.490574195,7.8058532205,34.703511802,37.8,29.4,99.417784051,6.5,8.3,"No",9.7269624573,7.6478775226,1.228668942,1.023890785,86.911723754,14364,25.5
"Amite County, Mississippi","Amite County","28005","00","28","005",3.6591232179,4.4690555503,23.1,11.111111111,2,2,3,16.38673,15.82654,23.73981,7.834290402,19.689278573,191,1280,,252,,,510.96103814,,,,13.7,"",52,28,422.9,267,22.6,14.031462217,6.8106303271,26.375786164,42.1,32.7,100,5.7,8.4,"Yes",11.973180077,10.742971888,1.4367816092,0.3831417625,74.469777306,3772,56.7
"Attala County, Mississippi","Attala County","28007","00","28","007",3.6089850174,4.4262278624,22.5,13.636363636,8,5,6,44.43457,28.18172,33.81806,5.5693909894,19.880326008,246,1927,18,365,,97.953852852,548.72712129,,23,14.348097318,13.3,"",146,43,803.3,289.4,22,13.699628939,15.408451055,35.122142098,40.9,30.7,99.26199262,5.4,9.2,"No",14.69740634,10.248901903,3.0259365994,2.1613832853,82.644385811,6822,33
"Benton County, Mississippi","Benton County","28009","00","28","009",3.4697117682,4.6400882752,20.9,10.550458716,1,5,2,11.97461,65.39367,26.15747,6.6629023151,20.061983471,118,971,,185,,,591.5417792,,,,12.4,"",45,20,544.9,281.8,21.9,15.193530611,16.956796802,66.518441015,40.8,30.4,99.056603774,5.8,8.4,"Yes",12.380952381,11.420059583,1.3968253968,0.4761904762,89.869484152,3218,51.2
"Bolivar County, Mississippi","Bolivar County","28011","00","28","011",3.8823926328,4.9836211434,25,13.502109705,17,24,13,56.39971,79.18701,42.89297,5.4420817012,20.379176574,389,3257,29,856,,95.760137366,788.01901119,,23,7.3978771309,15.8,"",340,124,1110.1,501.5,21.1,12.660254611,27.819669853,41.100532516,42.5,34,100,3.8,9.1,"Yes",18.455821635,16.601983614,1.7341040462,1.3212221305,85.9776105,10362,23.9
"Calhoun County, Mississippi","Calhoun County","28013","00","28","013",3.6247780156,4.8044936534,22.2,12.172442942,2,1,3,14.04396,7.68167,23.04501,8.616429895,21.954887218,279,1752,,309,,,597.2643929,,,,12.8,"",112,19,779.9,158.2,23.1,14.711374723,1.1493339762,36.197798884,44.9,31.5,99.20212766,7,9,"No",11.377245509,8.851884312,2.7373823781,0.4106073567,87.017994859,5446,40.8
"Carroll County, Mississippi","Carroll County","28015","00","28","015",3.2748301954,4.4266449476,19.6,12.398042414,2,,2,20.55076,,20.24496,7.0831009481,17.800233191,127,916,,221,,,567.6832557,,,,11.9,"",52,34,522.8,398,21.1,15.508924902,20.419031281,11.832366473,36.5,28.7,99.281437126,5.7,8.9,"No",11.633986928,9.1390728477,2.7450980392,0.2091503268,89.629847239,3404,49.6
"Chickasaw County, Mississippi","Chickasaw County","28017","00","28","017",3.6813016086,4.560431557,24.2,13.48781937,11,4,6,64.89293,23.5142,35.2713,5.6512248363,20.22644828,233,1840,16,364,,94.211858918,610.2379011,,,,14.3,"",182,36,1064.1,258.7,23,14.489536947,5.7992402882,52.63065591,41.8,33.7,99.452554745,6.5,9.4,"No",15.83011583,13.401253918,2.0077220077,0.6023166023,83.515648739,6582,36.2
"Choctaw County, Mississippi","Choctaw County","28019","00","28","019",3.2806568154,4.3484256775,19.2,11.764705882,2,12,5,24.80466,148.03849,61.6827,6.9970845481,17.569412836,120,772,,189,,,605.13369197,,,,11.7,"",41,7,499.4,102,20.7,15.322677219,6.3562341681,9.4712587921,39.9,28.5,99.25062448,6.8,9.2,"No",8.6687306502,6.1295418641,2.1671826625,0.6191950464,86.057371581,2998,50.6
"Claiborne County, Mississippi","Claiborne County","28021","00","28","021",3.9376392236,4.5788102494,28.2,16.887816647,4,3,3,44.88834,33.67759,33.67759,4.8642533937,18.796992481,86,775,10,198,,132.74923669,708.33450314,,,,18.3,"",0,26,0,343.4,23.7,11.603477777,9.14879043,35.643130816,48.4,38,100,5.4,8.4,"No",12.371134021,9.7297297297,2.7491408935,0.2749140893,86.320947325,2449,34.1
"Clarke County, Mississippi","Clarke County","28023","00","28","023",3.4213257925,4.6208969564,20.6,12.863372093,4,7,3,26.1455,45.39265,19.45399,6.8789426254,17.952033858,229,1527,12,331,,87.228320128,567.96556012,,,,12.6,"",91,57,585.5,440.3,21.3,14.930389867,6.3934139912,15.107268652,40,29.9,99.532892176,6.5,9.2,"No",13.712910986,9.7918401332,1.6680032077,2.646351243,84.542429285,6010,46.1
"Clay County, Mississippi","Clay County","28025","00","28","025",3.4484565077,4.1899979445,22.9,14.846625767,7,42,4,36.17197,226.59833,21.58079,5.4716981132,18.505502636,232,2001,13,356,,74.040323499,478.23709091,,25,16.404199475,14.6,"",170,51,880.1,312.2,20.8,12.489654396,11.22133592,66.677398583,46.7,32.1,100,6.1,9.8,"No",13.713910761,13.976240391,0.3280839895,0.5249343832,84.964028777,6950,20.3
"Coahoma County, Mississippi","Coahoma County","28027","00","28","027",4.0624200734,4.5927206538,27.9,17.453011124,12,114,10,55.6483,547.81355,48.05382,3.971318257,19.558166038,216,2231,18,620,,74.540334603,853.05456812,,25,9.6562379297,17.5,"",334,163,1509.7,940.4,24.4,11.639298748,15.949499669,48.293595138,47.2,38.7,100,4.5,8.8,"Yes",16.628701595,15.153301887,2.1640091116,1.3667425968,80.471103807,7302,22.6
"Copiah County, Mississippi","Copiah County","28029","00","28","029",3.4090219171,4.6383797639,20.9,14.838972687,9,17,11,32.21995,60.72513,39.29273,5.0287356322,17.722575262,315,2761,25,577,,96.685617048,562.4634931,,20,8.2918739635,13.2,"",331,104,1179.4,441.8,20.3,13.534664101,13.622577184,55.67893401,42.7,31.3,100,6.3,9,"No",14.92299522,9.8583877996,2.5385023898,3.4519383962,88.998879343,10708,47.6
"Covington County, Mississippi","Covington County","28031","00","28","031",3.6781477638,4.6171759175,23.2,12.192393736,8,14,6,43.20121,76.59062,32.82455,5.8338900022,19.192394578,262,2039,15,441,16,81.26997887,682.68670154,28.567857589,20,11.594202899,13.6,"",155,53,831.7,347.2,22.8,14.3495888,,27.74263904,44,31.5,99.093313185,,9.2,"No",14.423076923,12,1.9082840237,1.4792899408,88.789843328,7404,38.8
"Desoto County, Mississippi","DeSoto County","28033","00","28","033",2.7576088986,4.0509651708,15,9.177004135,53,222,70,28.15031,117.68885,37.1091,4.9490359818,13.780059681,2418,15701,99,2465,120,52.888570726,412.11527565,21.613015358,96,6.5155422832,10.4,"",1204,400,651,256.7,18.2,15.58702134,10.986678352,62.598616402,38.3,25.6,99.66536531,7.4,8.2,"No",11.655271108,9.2038803816,2.305612975,0.8983940213,84.770783913,90635,41.5
"Forrest County, Mississippi","Forrest County","28035","00","28","035",3.2418450793,4.6750356468,19.7,12.257531985,64,340,33,85.32309,436.59711,42.3756,4.8596733379,18.308392384,845,8087,66,1362,30,94.883480211,597.58064912,13.336771257,73,10.28893587,12.6,"",934,418,1247,670.8,20.2,14.908881653,9.0223796522,75.337137593,39,30.1,99.658735425,5.9,8.9,"No",17.197792416,14.857246772,2.5814491722,0.9079579847,81.370826011,34709,21.7
"Franklin County, Mississippi","Franklin County","28037","00","28","037",3.6062134192,4.4902895831,21.8,10.714285714,2,1,1,26.11989,13.02762,13.02762,6.4404830362,17.530922931,112,737,,167,,,532.51101344,,,,13,"",49,11,635.3,170.2,23.5,14.557658851,15.032259496,70.071661238,40.4,31.6,98.923766816,5.7,8.4,"No",9.5563139932,7.3658365486,2.2184300341,0.2730375427,89.140625,2560,46.6
"George County, Mississippi","George County","28039","00","28","039",3.3663616797,4.5052768219,18.7,9.1643116673,10,11,8,40.94166,44.42291,32.30757,5.6138749429,17.940199336,369,2484,21,484,13,81.600932582,577.79455679,17.765630338,20,8.0742834073,10.7,"",108,36,440.8,182.4,21,16.430514956,5.6774833162,35.453798768,38.2,28.3,99.3754879,6.5,9.2,"No",13.043478261,9.9932930919,2.5032938076,1.9104084321,79.190393662,8078,52.4
"Greene County, Mississippi","Greene County","28041","00","28","041",3.1107327751,4.4339534708,18.3,6.7092651757,,3,2,,22.01027,14.67351,5.5219364599,16.486142083,146,1035,,244,,,506.14501638,,,,11.5,"",77,75,566.8,641.3,21.3,16.679378267,1.6900523319,14.205469327,41.2,27.3,99.109792285,7.2,9,"No",10.445859873,7.4499332443,3.5668789809,0.3821656051,74.169134584,3039,42.1
"Grenada County, Mississippi","Grenada County","28043","00","28","043",3.4695578595,4.528153154,20.8,12.27027027,8,12,10,38.81611,56.16663,46.80552,5.2620802621,17.786286112,257,2044,21,540,,105.61786451,739.5779976,,,,12.7,"",229,81,1103.2,473.2,20.5,14.889065217,5.9171712863,63.780110037,41.1,29,99.769467213,6.5,9,"No",13.825983313,11.425061425,1.9666269368,0.7151370679,89.051945027,8586,22.8
"Hancock County, Mississippi","Hancock County","28045","00","28","045",3.0143313086,4.4157736674,15.6,8.313253012,17,13,11,35.41667,28.22712,23.88449,4.4635459818,16.121173604,431,4566,20,862,54,51.914341337,443.54227108,37.771218332,22,6.5927479772,9.6,"",176,84,369.5,202.2,17.6,17.142887856,15.447618362,68.853277745,32.8,23.6,99.742356578,6.2,7.6,"No",15.572747692,13.194620655,2.3458946843,0.873471425,77.720259846,19704,50
"Harrison County, Mississippi","Harrison County","28047","00","28","047",3.1084304504,5.0502885407,17.4,10.148081312,117,503,153,56.03421,240.21471,73.0673,5.2338933881,18.143323823,2598,21938,137,3733,126,69.313041982,514.97956115,20.207495698,146,7.7138479421,11.4,"",1577,676,757.9,389.5,19.2,18.849942241,14.8323324,69.703433499,36.3,26.1,99.543334629,5.6,9.2,"No",18.039818193,15.237475602,3.1047948275,0.8386146854,81.734741707,91737,27.2
"Hinds County, Mississippi","Hinds County","28049","00","28","049",3.0719368308,4.6063219131,20,14.620979917,201,852,229,88.17104,382.61354,102.83862,3.9718818423,15.265433674,2068,19735,201,4320,89,89.317454675,565.14207623,12.771007231,206,9.6722696967,13.5,"",3164,2279,1364.7,1200.6,17.3,13.037674949,14.847583976,76.625743166,43.1,30.6,99.829141812,6.1,9.8,"Yes",17.938155964,15.505076579,2.9059925516,0.6432682541,81.204178422,98889,29.9
"Holmes County, Mississippi","Holmes County","28051","00","28","051",4.2959421205,4.7300536402,31.4,14.779499404,9,6,7,53.80844,36.37245,42.43453,4.2029728344,17.453423248,164,1527,20,426,,114.58691417,778.09544411,,20,12.21001221,19.5,"",234,65,1375.7,469.9,27,11.081062523,18.473988463,39.664705882,53.2,40.5,100,3.4,9,"Yes",20.84006462,17.734165923,3.2310177706,2.2617124394,87.072243346,4997,57
"Humphreys County, Mississippi","Humphreys County","28053","00","28","053",4.4247012718,4.6165568992,32.1,16.239316239,4,,2,51.10515,,26.48656,4.4908616188,21.533364884,86,910,,204,,,729.87793233,,,,19.2,"",104,23,1289.7,356.8,26.8,11.234439149,11.870843062,0.9890815671,49.9,42.2,100,4.5,8.7,"No",16.640502355,14.707792208,3.453689168,0.125588697,71.676970634,2588,36
"Issaquena County, Mississippi","Issaquena County","28055","00","28","055",4.048778776,4.5334117899,27.8,20,0,,0,0,,0,6.9306930693,19.063545151,7,114,,27,,,542.80813708,,,,16.2,"",6,,452.1,,26.4,13.472154206,15.420482613,8.0717488789,46.9,37.4,,4.6,8.3,"No",17.525773196,11.434511435,4.9484536082,0.824742268,76.785714286,168,25.6
"Itawamba County, Mississippi","Itawamba County","28057","00","28","057",3.2098426637,4.7716596423,17.6,10.414394766,4,5,4,17.19617,20.97491,16.77993,6.8070996684,20.485297453,349,2710,12,453,,59.031877214,525.44826209,,,,10.4,"",0,42,0,212.9,20.5,16.36123193,6.6057938839,53.228848007,39.3,27.5,99.46714032,7.2,9,"No",7.9145002889,6.0798122066,1.155401502,0.8087810514,85.094430993,10325,39.1
"Jackson County, Mississippi","Jackson County","28059","00","28","059",3.1397752115,4.3651461028,16.8,10.214675348,68,248,61,47.28724,172.23777,42.36494,4.7666745227,16.313524638,1618,13951,90,2547,122,67.642217763,497.56395956,28.326244033,87,7.9263848397,10.7,"",857,281,596.7,232.4,18.8,18.349162547,11.616992822,74.93438137,37.5,27.6,99.746947836,6.2,8.6,"No",13.505007153,12.366219109,1.4496900334,0.3223652837,85.747084966,60977,35.9
"Jasper County, Mississippi","Jasper County","28061","00","28","061",3.3928095449,4.1711007747,21.5,13.220815752,3,3,5,18.36885,18.41508,30.69179,5.5017970694,17.304250559,199,1547,15,349,,101.45417653,589.54144098,,,,13.5,"",128,57,781.3,417.1,21,13.692626872,5.2377981271,29.638907558,45.5,29.7,99.037138927,6.9,9.3,"No",11.010558069,6.4331210191,2.4736048265,2.5641025641,92.091388401,6259,49.8
"Jefferson County, Mississippi","Jefferson County","28063","00","28","063",3.7440050901,4.3270194647,26.5,15.420560748,2,3,,28.58368,41.63775,,5.7065217391,19.362745098,84,711,,182,,,729.70271777,,,,16.9,"",92,21,1316.2,359,22.4,11.77083164,4.5120654957,62.61707989,48.2,36.3,100,6.1,8.2,"Yes",11.632653061,7.2340425532,4.0816326531,3.2653061224,90.855323021,2198,39.4
"Jefferson Davis County, Mississippi","Jefferson Davis County","28065","00","28","065",3.5997535299,4.7545218521,23.6,16.036655212,3,11,4,27.54821,98.79648,35.92599,5.291005291,18.574550345,110,1105,,303,,,732.02850523,,,,14.7,"",97,37,871.7,396.2,22,12.994856806,9.5682788964,29.476194682,46.6,33.3,99.291338583,6.4,8.9,"No",20.572640509,17.66004415,2.1208907741,2.1208907741,89.769879244,4389,58.3
"Jones County, Mississippi","Jones County","28067","00","28","067",3.4003038433,4.746822738,20,11.342097218,32,85,39,47.06367,127.35227,58.43222,5.7860520095,17.80423351,979,6670,54,1264,27,78.972769019,536.80352425,13.199577614,60,9.3066542578,12.4,"",603,168,885.5,300.6,20.3,14.541145308,9.0534717064,49.046783452,41.8,29.5,99.752429855,6.4,9.7,"No",13.535800483,10.063149318,2.9163314562,1.1464199517,86.549280339,27374,25.8
"Kemper County, Mississippi","Kemper County","28069","00","28","069",3.6782643375,4.3943727878,23.7,14.701130856,1,,2,10.5031,,22.65262,7.5262543757,23.901618667,129,1137,,170,,,491.57410122,,,,15.4,"",72,18,739.1,217,22.5,13.098736771,23.970146869,6.0525144637,44.8,33,100,4.5,9.2,"No",17.590027701,10.984308131,4.9861495845,2.3545706371,85.934819897,3498,63.9
"Lafayette County, Mississippi","Lafayette County","28071","00","28","071",2.8254107863,4.217478177,15.8,8.2044560944,37,380,26,68.00471,668.02616,45.70705,6.0117726527,17.497996177,623,5676,28,595,18,70.346456297,363.96478257,11.028060287,36,9.3945720251,10.7,"",384,95,710.9,201.2,15.6,15.616613535,16.798638291,77.105692222,38.5,23.3,99.588533809,6.1,9.1,"No",18.830128205,17.531750414,2.0833333333,0.5074786325,82.739662382,25828,20.8
"Lamar County, Mississippi","Lamar County","28073","00","28","073",2.9225173067,4.2003129517,15.7,9.689213894,87,27,71,135.58794,41.31409,108.64077,5.4411581181,18.357525623,872,7057,31,731,23,49.978235285,350.99837855,12.108130873,34,6.235099945,10.2,"",360,50,568.3,94.1,16.7,16.189424296,10.408268117,61.807480303,37.3,25.2,99.504758205,6.7,9.3,"No",12.186298892,9.7980725103,2.3965634185,1.0400180873,83.251778588,28815,30.2
"Lauderdale County, Mississippi","Lauderdale County","28075","00","28","075",3.2843522737,4.3164555478,20.2,13.212048911,67,237,52,90.84623,328.76484,72.13406,4.4941819045,17.474742347,757,6884,66,1519,22,94.280326838,580.33812571,9.8569399578,67,10.123904503,13.2,"",574,276,774.4,447.5,20.9,13.358849054,17.344334209,54.920256495,40.9,29.7,99.689265537,5.4,9.6,"No",14.898268034,13.024054983,1.9505633092,0.8239448461,81.911016253,30455,20.3
"Lawrence County, Mississippi","Lawrence County","28077","00","28","077",3.5455913923,4.7291201189,21.1,11.792014856,2,1,2,16.02564,8.46597,16.93193,6.5102445473,18.86981402,197,1319,12,273,,97.887266498,595.04490988,,,,12.9,"",83,40,659.5,386.3,22,14.978127274,8.2086520905,,41.6,31.7,99.192245557,6.3,8.8,"No",15.051546392,9.3617021277,2.8865979381,3.1958762887,89.71648246,4162,55.4
"Leake County, Mississippi","Leake County","28079","00","28","079",3.7580441545,4.6532890792,23.7,10.480147738,5,2,7,21.98672,9.43574,33.0251,6.4832186783,24.997942217,311,3037,16,415,,68.592986367,527.87710123,,,,14.2,"",196,57,860.2,301,23.5,14.172517465,11.398609289,34.397179788,40.9,33.1,99.427043545,5.7,9.4,"No",12.27637261,9.6202531646,3.2695866749,0.3701418877,82.568347128,7974,45.4
"Lee County, Mississippi","Lee County","28081","00","28","081",3.0001048382,4.0515291384,16.8,12.498431422,93,604,61,108.8152,728.7381,73.59772,5.4858571362,17.283728012,1185,8627,66,1456,37,76.929353211,504.63492567,14.447255802,81,10.296173891,10.7,"",697,212,815.8,301.2,17.7,14.891682757,6.8920572999,51.845985866,38.6,26.5,99.455718317,7.1,9.6,"No",15.280373832,11.540288111,4.5015576324,0.9190031153,88.304645131,38169,21
"Leflore County, Mississippi","Leflore County","28083","00","28","083",3.8915775023,4.4703000427,27.7,14.996849401,22,140,13,78.98327,508.03789,47.17495,3.9645776567,18.768892553,291,2732,33,746,,104.69875313,827.96493929,,32,10.512483574,16.7,"",396,119,1405.1,532.2,22.1,11.412128798,20.833276497,58.636507993,53.2,36.1,99.929971989,4.7,9.1,"No",17.570281124,15.29219006,3.1124497992,1.40562249,87.43872549,9792,10.5
"Lincoln County, Mississippi","Lincoln County","28085","00","28","085",3.2933013192,4.5455704714,19.3,11.015490534,14,43,13,41.25413,123.05755,37.20345,4.9708343901,17.850199529,392,3489,18,717,14,56.239455102,576.90471982,13.686042192,24,8.1855388813,12.4,"",202,61,591.5,214.3,20.8,14.008498511,7.37239184,45.821754949,42.3,31.6,99.452454828,6.6,8.8,"No",12.795275591,10.004050223,2.3228346457,0.905511811,89.451414149,13471,32.7
"Lowndes County, Mississippi","Lowndes County","28087","00","28","087",3.1421244411,4.3646588862,18.9,11.577028259,26,149,34,44.59003,256.23388,58.46948,4.6668602119,16.372039977,643,5455,57,1126,17,102.24031856,562.21303421,9.6682097888,53,9.7605893186,11.8,"",564,152,962.5,314.7,18.7,14.437036349,14.778635904,62.952835476,40.3,27.7,99.689797794,6.1,9.9,"No",14.330287497,13.620729191,1.248049922,0.4903053265,86.006008444,24632,17.3
"Madison County, Mississippi","Madison County","28089","00","28","089",2.3514162327,3.8753949622,12.7,10.494834149,145,232,84,135.67759,211.26825,76.49368,4.7314906582,12.079520353,1289,7656,43,1368,23,40.86675537,371.03999217,7.2151656508,51,5.5695096647,9.7,"",700,265,658.7,299.6,13.1,15.415675867,4.2073369589,81.178249118,33.7,20.5,99.610991047,8.1,10.3,"Yes",11.933896808,10.433121019,1.5768891132,0.6307556453,83.260665288,53210,28.8
"Marion County, Mississippi","Marion County","28091","00","28","091",3.7070422148,4.4905173451,23.2,11.310679612,8,14,5,32.73188,57.42883,20.5103,4.895352962,20.976859878,276,2783,17,558,20,74.300699301,608.49843884,27.126368186,21,10.23890785,13.7,"",157,69,638.9,336,24,14.661838979,6.1150044096,45.219099055,41.1,31.5,99.245177523,6.3,8.8,"No",19.030047443,16.348773842,2.8993147074,0.9488666315,82.906688687,8477,39.3
"Marshall County, Mississippi","Marshall County","28093","00","28","093",3.5334261167,4.627165999,22.3,12.169130285,4,11,5,11.33112,32.61675,14.8258,4.94871084,17.486927099,357,3411,29,811,10,97.801160124,620.66150741,9.4298700564,32,11.180992313,13.5,"",309,81,875.5,269.2,21.8,15.164920447,10.186542971,35.660109031,42.5,31.4,99.07120743,6.5,8.9,"Yes",13.273296789,11.987381703,1.3234142522,0.3915426782,87.325520639,13397,49
"Monroe County, Mississippi","Monroe County","28095","00","28","095",3.3410852884,4.6357050706,20.2,14.064115822,14,7,15,39.85992,20.65933,44.26999,6.1756517337,18.244920707,488,3601,21,747,,65.581961838,571.56806254,,20,7.0972320795,12.4,"",305,50,865.2,168.5,20.6,14.6806592,3.8694679764,21.565242832,40.7,30.2,99.555555556,7.1,9.6,"No",10.59792338,8.3610802812,1.5037593985,1.0383100609,85.916526076,13633,30.8
"Montgomery County, Mississippi","Montgomery County","28097","00","28","097",3.8306145777,4.9044019274,24.3,13.318534961,6,2,4,62.10537,20.5571,41.11419,6.2884160757,19.833591331,133,1025,10,293,,112.01971547,770.8978987,,,,14.4,"",71,24,726.3,295.6,23.5,13.786856617,10.000976494,,42.1,33.2,99.50041632,5.8,9,"No",13.876651982,10.988764045,3.1938325991,0.859030837,83.043105909,3503,40.3
"Neshoba County, Mississippi","Neshoba County","28099","00","28","099",3.7635079575,4.5714810074,22.9,8.6468646865,18,40,17,62.07753,137.96434,58.63484,8.2948187789,25.065649619,682,4009,27,764,,82.946760468,814.14564929,,29,9.8639455782,13.7,"",195,52,669.7,222.5,24.2,14.136276341,2.0099453431,50.479595696,39.5,31,99.764644351,6.6,9.6,"No",16.658845612,10.062590274,6.8512435476,0.7977475364,78.455512031,10722,35.6
"Newton County, Mississippi","Newton County","28101","00","28","101",3.2997535303,4.5470851074,19.8,12.699203187,4,6,5,19.16994,28.49544,23.7462,6.4798932723,20.825028165,340,2403,15,418,,70.472163495,588.43512229,,22,11.476264997,12.6,"",163,44,775.5,254.9,20.8,14.947753526,8.9903678701,62.697853553,43.1,30.4,99.564965197,6.3,9.4,"No",14.499066584,10.332056194,4.6670815184,0.9956440572,83.577783121,8318,48.1
"Noxubee County, Mississippi","Noxubee County","28103","00","28","103",3.968960858,4.4830364617,26.9,12.323943662,,19,1,,187.6914,9.87849,5.1335559265,20.256091055,123,1139,,207,,,588.44910209,,,,16.5,"",141,37,1353.6,439.4,24,12.046252043,7.2178948093,5.9893048128,46.3,37.6,100,5.9,9.3,"Yes",15.809284818,11.18251928,3.7641154329,1.6311166876,87.448951811,3673,50.1
"Oktibbeha County, Mississippi","Oktibbeha County","28105","00","28","105",3.2412793155,4.4448309352,18.5,11.589663273,22,109,19,44.18647,210.25423,36.64982,5.5073126143,16.968933391,482,5118,34,606,,96.868856663,484.79739334,,42,10.926118626,12.9,"",521,82,1050.7,188.6,17.5,15.541911218,19.405966703,73.449447749,36.7,27.3,99.571952711,5.4,9.7,"No",20.842696629,20.400242571,1.8258426966,0.1966292135,81.667302556,20968,19
"Panola County, Mississippi","Panola County","28107","00","28","107",3.8052262409,4.8811837226,24.1,11.910308678,7,30,12,20.68069,91.32142,36.52857,4.7968673519,20.244129513,392,3914,28,675,,83.108248494,563.32371372,,28,8.2352941176,14,"",383,68,1120.1,244,23.2,13.952726972,10.621266086,34.124307396,43.3,32.5,99.681190223,6.2,9,"No",12.930344275,8.6136177194,3.6429143315,1.0408326661,86.76216776,11588,40.4
"Pearl River County, Mississippi","Pearl River County","28109","00","28","109",3.2269405548,4.5200445373,16.9,10.105649977,15,31,11,26.84516,54.86434,19.46799,5.5033035367,17.747779524,708,5535,43,1191,59,85.570436409,568.19238932,35.372126764,32,7.5347303979,10.3,"",249,119,448.4,253.1,20.2,17.569845832,5.7191994854,58.585804613,35.6,25.6,99.852995222,7,8.9,"No",13.249286394,10.683079894,2.093244529,0.8563273073,78.248188488,21943,47.6
"Perry County, Mississippi","Perry County","28111","00","28","111",3.5260291421,4.5641597373,20.7,7.9144385027,1,6,1,8.43028,51.85377,8.6423,6.4846416382,19.06012843,171,1306,,262,,,574.72560369,,,,12,"",76,24,634.8,240,24.2,15.266925366,9.8779422473,36.521588046,42.6,30.7,98.781313473,6,9.2,"No",10.810810811,6.2637362637,3.7837837838,0.9513513514,78.795811518,3820,50.2
