"Qualifying Name","Name of Area","FIPS","Nation","State","County","County Subdivision","Census Tract","Block Group","Place","Congressional District (116th)","State Legislative District (Upper Chamber)","State Legislative District (Lower Chamber)","Metropolitan Statistical Area/Micropolitan Statistical Area","Combined Statistical Area","2020 Total Population","2010 Total Population","Population Change","Percent Change Population","2020 Total Population","2020 Population Density","2010 Total Population","2010 Population Density","Total Population Change","Population Density Change","Total Population Change Percent","Population Density Change Percent","2020 Housing Units","2020 Occupied Units","2020 Vacant Units","2010 Housing Units","2010 Occupied Units","2010 Vacant Units","Housing Units Change","Occupied Units Change","Vacant Units Change","Housing Units Change Percent","Occupied Units Change Percent","Vacant Units Change Percent","Housing Units Change Percent Points","Occupied Units Change Percent Points","Vacant Units Change Percent Points","2020 Total Population","White 2020","African American or Black 2020","American Indian and Alaska Native 2020","Asian 2020","Native Hawaiian and Other Pacific Islander 2020","Other 2020","Two or More Races 2020","2010 Total Population","White 2010 ","African American or Black 2010 ","American Indian and Alaska Native 2010 ","Asian 2010 ","Native Hawaiian and Other Pacific Islander 2010 ","Other 2010 ","Two or More Races 2010 ","Population Change","White Change","African American or Black Change","American Indian and Alaska Native Change","Asian Change","Native Hawaiian and Other Pacific Islander Change","Other Change","Two or More Races Change","Population Change Percent","White Change Percent","African American or Black Change Percent","American Indian and Alaska Native Change Percent","Asian Change Percent","Native Hawaiian and Other Pacific Islander Change Percent","Other Change Percent","Two or More Races Change Percent","Total Population Change Percent Points","White Change Percent Points","African American or Black Change Percent Points","American Indian and Alaska Native Change Percent Points","Asian Change Percent Points","Native Hawaiian and Other Pacific Islander Change Percent Points","Other Change Percent Points","Two or More Races Change Percent Points","2020 Total Population","Non-Hispanic 2020","Hispanic 2020","2010 Total Population","Non-Hispanic 2010","Hispanic 2010","Population Change","Non-Hispanic Change","Hispanic Change","Population Change Percent","Non-Hispanic Change Percent","Hispanic Change Percent","Population Change Percent Points","Non-Hispanic Change Percent Points","Hispanic Change Percentage Points"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CS,Geo_CT,Geo_BG,Geo_PLACE,Geo_CD,Geo_SLDUC,Geo_SLDLC,Geo_MSAMSA,Geo_CSA,SE_T001_001,SE_T002_001,SE_T011_001,SE_T012_001,SE_T003_000,SE_T003_001,SE_T004_000,SE_T004_001,SE_T013_001,SE_T013_002,SE_T014_001,SE_T014_002,SE_T015_000,SE_T015_001,SE_T015_002,SE_T016_000,SE_T016_001,SE_T016_002,SE_T017_000,SE_T017_001,SE_T017_002,SE_T018_000,SE_T018_001,SE_T018_002,SE_T019_000,SE_T019_001,SE_T019_002,SE_T005_000,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T005_007,SE_T005_008,SE_T006_000,SE_T006_002,SE_T006_003,SE_T006_004,SE_T006_005,SE_T006_006,SE_T006_007,SE_T006_008,SE_T025_000,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T026_000,SE_T026_002,SE_T026_003,SE_T026_004,SE_T026_005,SE_T026_006,SE_T026_007,SE_T026_008,SE_T027_000,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T027_007,SE_T027_008,SE_T020_000,SE_T020_001,SE_T020_002,SE_T021_000,SE_T021_001,SE_T021_002,SE_T022_000,SE_T022_001,SE_T022_002,SE_T023_000,SE_T023_001,SE_T023_002,SE_T024_000,SE_T024_001,SE_T024_002
"Genesee County, New York","Genesee County","36037","00","36","037",,,,,,,,,,58388,60079,-1691,-2.81462740724712,58388,118.448782525511,60079,121.87922870025,-1691,-3.430446174739,-2.81462740724712,-2.81462740724742,26013,24213,1800,25589,23728,1861,424,485,-61,1.656961975849,2.04399865138233,-3.27780763030629,-2.77555756156289E-15,0.353039104949637,-0.35303910494964,58388,51541,1441,419,416,17,1421,3133,60079,55787,1612,679,357,4,575,1065,-1691,-4246,-171,-260,59,13,846,2068,-2.81462740724712,-7.61109218993672,-10.6079404466501,-38.2916053019146,16.5266106442577,325,147.130434782609,194.178403755869,3.99680288865056E-15,-4.58279750688334,-0.215161002595013,-0.4125653899856,0.118257552654436,0.0224576712617145,1.47664607041116,3.59316260513664,58388,55636,2752,60079,58463,1616,-1691,-2827,1136,-2.81462740724712,-4.83553700631168,70.2970297029703,7.105427357601E-15,-2.02350547869615,2.02350547869616
"Greene County, New York","Greene County","36039","00","36","039",,,,,,,,,,47931,49221,-1290,-2.6208325714634,47931,74.0634301850372,49221,76.0567502688806,-1290,-1.99332008384339,-2.6208325714634,-2.62083257146338,28926,20073,8853,29210,19823,9387,-284,250,-534,-0.972269770626498,1.26116127730414,-5.68871844039629,5.55111512312578E-15,1.53057123913189,-1.53057123913189,47931,40490,2370,161,506,7,948,3449,49221,44440,2826,145,391,19,551,849,-1290,-3950,-456,16,115,-12,397,2600,-2.6208325714634,-8.88838883888389,-16.135881104034,11.0344827586207,29.4117647058824,-63.1578947368421,72.0508166969147,306.242638398115,8.88178419700125E-16,-5.81106591817752,-0.796843945526787,0.0413098145847613,0.261307828658743,-0.0239970829138177,0.858402260476024,5.47088704289859,47931,44822,3109,49221,46802,2419,-1290,-1980,690,-2.6208325714634,-4.23058843639161,28.5241835469202,4.88498130835069E-15,-1.57183855939517,1.57183855939517
"Hamilton County, New York","Hamilton County","36041","00","36","041",,,,,,,,,,5107,4836,271,5.60380479735318,5107,2.97371863738867,4836,2.81591997854153,271,0.15779865884714,5.60380479735318,5.60380479735329,7826,2478,5348,8693,2262,6431,-867,216,-1083,-9.97354193028874,9.54907161803713,-16.8403047737521,0,5.64274876645964,-5.64274876645964,5107,4785,31,14,12,1,22,242,4836,4705,35,11,24,4,4,53,271,80,-4,3,-12,-3,18,189,5.60380479735318,1.70031880977683,-11.4285714285714,27.2727272727273,-50,-75,450,356.603773584906,-3.99680288865056E-15,-3.5962211810352,-0.116728640671111,0.0466728308653055,-0.261306308035339,-0.0631320186390078,0.348068294656469,3.64264702285888,5107,5007,100,4836,4785,51,271,222,49,5.60380479735318,4.63949843260188,96.078431372549,-2.22044604925031E-15,-0.90350615925886,0.903506159258858
"Herkimer County, New York","Herkimer County","36043","00","36","043",,,,,,,,,,60139,64519,-4380,-6.78869790294332,60139,42.6052405940335,64519,45.7082345547224,-4380,-3.1029939606889,-6.78869790294332,-6.78869790294342,32335,25318,7017,33381,26324,7057,-1046,-1006,-40,-3.13351906773314,-3.82160765841058,-0.566813093382457,5.55111512312578E-15,-0.560174549589998,0.560174549590003,60139,55246,759,108,370,35,382,3239,64519,62320,700,157,332,11,220,779,-4380,-7074,59,-49,38,24,162,2460,-6.78869790294332,-11.3510911424904,8.42857142857143,-31.2101910828025,11.4457831325301,218.181818181818,73.6363636363636,315.789473684211,-4.44089209850063E-15,-4.7278529188808,0.177124470510988,-0.0637552075897155,0.10066425620275,0.0411492654838354,0.294210305103968,4.17845982916897,60139,58609,1530,64519,63479,1040,-4380,-4870,490,-6.78869790294332,-7.67182847870949,47.1153846153846,2.1094237467878E-15,-0.932177884884366,0.932177884884369
"Jefferson County, New York","Jefferson County","36045","00","36","045",,,,,,,,,,116721,116229,492,0.423302273959167,116721,92.0001574848371,116229,91.6126067442416,492,0.387550740595486,0.423302273959167,0.423032107008402,61604,45480,16124,57958,43451,14507,3646,2029,1617,6.29076227613099,4.66962785666613,11.1463431446888,0,-1.14343081066437,1.14343081066437,116721,96244,6707,594,2248,309,2341,8278,116229,103047,5876,586,1518,298,1668,3236,492,-6803,831,8,730,11,673,5042,0.423302273959167,-6.60184187797801,14.142273655548,1.36518771331058,48.0895915678524,3.69127516778524,40.347721822542,155.809641532757,-5.32907051820075E-15,-6.20214039825456,0.69064415005197,0.00472875375862039,0.619917813830673,0.00834345081313706,0.570539421415479,4.30796680838468,116721,108731,7990,116229,110086,6143,492,-1355,1847,0.423302273959167,-1.23085587631488,30.0667426338922,-1.99840144432528E-15,-1.56012760455333,1.56012760455333
"Kings County, New York","Kings County","36047","00","36","047",,,,,,,,,,2736074,2504700,231374,9.23759332454985,2736074,39438.0117299053,2504700,36102.9665059841,231374,3335.0452239212,9.23759332454985,9.23759332454968,1077654,1009804,67850,1000293,916856,83437,77361,92948,-15587,7.73383398664191,10.1376879248213,-18.6811606361686,-1.33226762955019E-15,2.04517211121885,-2.04517211121885,2736074,1028774,772050,20598,373680,1487,302186,237299,2504700,1072041,860083,13524,262276,1243,219229,76304,231374,-43267,-88033,7074,111404,244,82957,160995,9.23759332454985,-4.03594638637888,-10.2354075129958,52.3070097604259,42.4758651191874,19.6299275945294,37.8403404659055,210.991560075488,3.5527136788005E-15,-5.20080187350333,-6.12132456189372,0.212885611967654,3.18617148995618,0.00472124346694736,2.29180630825492,5.62654178175135,2736074,2219648,516426,2504700,2008415,496285,231374,211233,20141,9.23759332454985,10.5173980477142,4.05835356700283,-2.77555756156289E-15,0.93944060104888,-0.939440601048883
"Lewis County, New York","Lewis County","36049","00","36","049",,,,,,,,,,26582,27087,-505,-1.8643629785506,26582,20.8544849280913,27087,21.2506746387484,-505,-0.396189710657094,-1.8643629785506,-1.86436297855073,15464,10754,4710,15112,10514,4598,352,240,112,2.3292747485442,2.28267072474796,2.43584167029143,1.11022302462516E-14,-0.0316861553410264,0.0316861553410375,26582,25121,109,57,76,11,184,1024,27087,26465,184,53,75,16,56,238,-505,-1344,-75,4,1,-5,128,786,-1.8643629785506,-5.07840544114869,-40.7608695652174,7.54716981132075,1.33333333333333,-31.25,228.571428571429,330.252100840336,3.10862446895044E-15,-3.19989593607172,-0.26924073478093,0.0187650002958085,0.00902216625503329,-0.017687540152855,0.485456486599911,2.97358055785475,26582,26122,460,27087,26730,357,-505,-608,103,-1.8643629785506,-2.27459783015339,28.8515406162465,3.33066907387547E-16,-0.412518906904769,0.412518906904769
"Livingston County, New York","Livingston County","36051","00","36","051",,,,,,,,,,61834,65393,-3559,-5.44247855275029,61834,97.8755392072131,65393,103.508994006166,-3559,-5.63345479895291,-5.44247855275029,-5.44247855275004,27113,24276,2837,27123,24409,2714,-10,-133,123,-0.0368690779043616,-0.544880986521365,4.53205600589536,5.55111512312578E-15,-0.457347496678062,0.457347496678068,61834,55442,1191,145,657,6,995,3398,65393,61363,1598,187,785,18,495,947,-3559,-5921,-407,-42,-128,-12,500,2451,-5.44247855275029,-9.64913710216254,-25.4693366708386,-22.4598930481283,-16.3057324840764,-66.6666666666667,101.010101010101,258.817317845829,-4.44089209850063E-15,-4.17461572221729,-0.517561847409274,-0.0514645099886097,-0.137912060291927,-0.01782248255087,0.852185316874396,4.04719130558357,61834,59113,2721,65393,63591,1802,-3559,-4478,919,-5.44247855275029,-7.04187699517227,50.9988901220866,5.10702591327572E-15,-1.64484501006009,1.6448450100601
"Madison County, New York","Madison County","36053","00","36","053",,,,,,,,,,68016,73431,-5415,-7.37426972259672,68016,103.864983113073,73431,112.13368243819,-5415,-8.26869932511697,-7.37426972259672,-7.37396573921918,30551,26626,3925,31753,27750,4003,-1202,-1124,-78,-3.78546908953485,-4.05045045045045,-1.94853859605296,2.77555756156289E-15,-0.240687138404894,0.240687138404896,68016,61504,1120,466,679,11,517,3719,73431,69729,1350,524,583,17,270,958,-5415,-8225,-230,-58,96,-6,247,2761,-7.37426972259672,-11.795666078676,-17.037037037037,-11.0687022900763,16.4665523156089,-35.2941176470588,91.4814814814815,288.204592901879,2.66453525910038E-15,-4.53275033099643,-0.191789224219219,-0.0284621657456969,0.204351906143759,-0.00697832002346295,0.392423147863754,4.16320498697729,68016,66343,1673,73431,72115,1316,-5415,-5772,357,-7.37426972259672,-8.00388268737433,27.1276595744681,-4.55191440096314E-15,-0.667556735987673,0.667556735987669
"Monroe County, New York","Monroe County","36055","00","36","055",,,,,,,,,,759443,744344,15099,2.02849757638941,759443,1156.02524130148,744344,1133.0415214984,15099,22.98371980308,2.02849757638941,2.02849757638935,336262,316961,19301,320593,300422,20171,15669,16539,-870,4.88750534166373,5.50525593997777,-4.31312280005949,6.66133814775094E-16,0.55190854228756,-0.55190854228756,759443,521127,118879,2094,32630,270,30359,54084,744344,566535,113171,2136,24281,227,18885,19109,15099,-45408,5708,-42,8349,43,11474,34975,2.02849757638941,-8.01503878842437,5.04369493951631,-1.96629213483146,34.3849100119435,18.942731277533,60.7572147206778,183.028939243289,3.5527136788005E-15,-7.49235278281553,0.449319963160413,-0.0112356961920352,1.03450298488193,0.00505571985015282,1.46040166710324,4.55430814401183,759443,686698,72745,744344,690339,54005,15099,-3641,18740,2.02849757638941,-0.527422034681512,34.700490695306,-2.66453525910038E-15,-2.32334880746428,2.32334880746427
"Montgomery County, New York","Montgomery County","36057","00","36","057",,,,,,,,,,49532,50219,-687,-1.36800812441506,49532,122.874491268346,50219,124.578738532768,-687,-1.70424726442199,-1.36800812441506,-1.36800812441501,22857,19968,2889,23063,20272,2791,-206,-304,98,-0.893205567358973,-1.49960536700868,3.51128627731996,1.33226762955019E-15,-0.537819343680224,0.537819343680225,49532,40209,1267,159,489,20,2935,4453,50219,45519,951,169,369,19,2211,981,-687,-5310,316,-10,120,1,724,3472,-1.36800812441506,-11.6654583800171,33.2281808622503,-5.91715976331361,32.520325203252,5.26315789473684,32.7453640886477,353.924566768603,6.21724893790088E-15,-9.46316801632784,0.664236770700128,-0.0155214129648279,0.252458915406387,0.00254365166687972,1.5227462239175,7.03670386760178,49532,42220,7312,50219,44565,5654,-687,-2345,1658,-1.36800812441506,-5.26197688769214,29.3243721259285,0,-3.50348699700078,3.50348699700078
"Nassau County, New York","Nassau County","36059","00","36","059",,,,,,,,,,1395774,1339354,56420,4.21247855309351,1395774,4905.34077374313,1339354,4707.05810623933,56420,198.2826675038,4.21247855309351,4.21245421298223,476732,455482,21250,468277,448458,19819,8455,7024,1431,1.80555525895997,1.56625592586151,7.22034411423382,-3.46944695195361E-15,-0.225106979021072,0.225106979021069,1395774,817196,153274,6219,164201,435,137138,117311,1339354,977318,149081,3184,102336,335,75190,31909,56420,-160122,4193,3035,61865,100,61948,85402,4.21247855309351,-16.3838177543031,2.81256498145304,95.320351758794,60.4528220762977,29.8507462686567,82.3886155073813,267.642357955436,7.46628598573551E-05,-14.4214830728701,-0.149523142839553,0.207832692317632,4.12345536941555,0.00615344581910372,4.21132915328191,6.02231021773535,1395774,1139349,256425,1339354,1144079,195275,56420,-4730,61150,4.21247855309351,-0.413432988456217,31.3148124439892,2.66453525910038E-15,-3.79173723722083,3.79173723722083
"New York County, New York","New York County","36061","00","36","061",,,,,,,,,,1694251,1585873,108378,6.83396463651251,1694251,74780.6810650617,1585873,69997.1037483186,108378,4783.57731674309,6.83396463651251,6.83396463651254,913926,817782,96144,847090,763846,83244,66836,53936,12900,7.89007071267516,7.06110917645703,15.496612368459,-9.76996261670138E-15,-0.692833942347715,0.692833942347705,1694251,847604,229361,9969,221995,1795,208086,175441,1585873,911073,246687,8669,179552,873,175696,63323,108378,-63469,-17326,1300,42443,922,32390,112118,6.83396463651251,-6.96640115556053,-7.0234750919181,14.995962625447,23.6382774906434,105.61282932417,18.4352517985612,177.057309350473,-4.44089209850063E-15,-7.42106137950125,-2.01767638578189,0.0417626199223568,1.78087425156302,0.0508979772609398,1.20306834655745,6.36213456997937,1694251,1291611,402640,1585873,1182296,403577,108378,109315,-937,6.83396463651251,9.24599254332249,-0.232173785919416,0,1.68318091363665,-1.68318091363665
"Niagara County, New York","Niagara County","36063","00","36","063",,,,,,,,,,212666,216469,-3803,-1.75683354198523,212666,407.130942949908,216469,414.411462525385,-3803,-7.280519575477,-1.75683354198523,-1.75683354198511,100156,91392,8764,99120,90556,8564,1036,836,200,1.04519774011299,0.923185653076549,2.33535730966838,0,-0.110317170750351,0.110317170750351,212666,175821,16740,2428,2459,47,2807,12364,216469,191673,14851,2285,1823,62,1108,4667,-3803,-15852,1889,143,636,-15,1699,7697,-1.75683354198523,-8.27033541500368,12.7196821762844,6.2582056892779,34.8875479978058,-24.1935483870968,153.339350180505,164.923934004714,-8.88178419700125E-16,-5.8705314648654,1.01093138974741,0.0861179720474182,0.314120299187642,-0.00654113172955205,0.808058512242294,3.65784442337019,212666,204848,7818,216469,211775,4694,-3803,-6927,3124,-1.75683354198523,-3.27092433006729,66.5530464422667,6.21724893790088E-15,-1.50774724989456,1.50774724989457
"Oneida County, New York","Oneida County","36065","00","36","065",,,,,,,,,,232125,234889,-2764,-1.17672602803878,232125,191.470037190492,234889,193.749743649086,-2764,-2.27970645859401,-1.17672602803878,-1.17662424509988,104919,93846,11073,104184,93032,11152,735,814,-79,0.70548260769408,0.874967753031215,-0.708393113342898,-5.55111512312578E-15,0.150282999656914,-0.15028299965692,232125,185042,16184,692,10626,93,5967,13521,234889,204690,14688,605,6565,69,3407,4865,-2764,-19648,1496,87,4061,24,2560,8656,-1.17672602803878,-9.59890566222092,10.1851851851852,14.3801652892562,61.8583396801219,34.7826086956522,75.1394188435574,177.92394655704,-4.44089209850063E-15,-7.42675691683681,0.718939157349849,0.0405467711231598,1.78276879428788,0.0106890429550228,1.12012538751762,3.75368776360327,232125,216934,15191,234889,224070,10819,-2764,-7136,4372,-1.17672602803878,-3.18471906100772,40.4103891302338,0,-1.93831340397351,1.93831340397351
"Onondaga County, New York","Onondaga County","36067","00","36","067",,,,,,,,,,476516,467026,9490,2.03200678334825,476516,612.179416887187,467026,599.987627595202,9490,12.1917892919849,2.03200678334825,2.03200678334828,211343,195566,15777,202357,187686,14671,8986,7880,1106,4.44066674244034,4.19850175292776,7.5386817531184,1.38777878078145E-15,-0.21505788325924,0.215057883259241,476516,353232,56947,3364,20235,138,9913,32687,467026,378885,51220,3818,14454,148,5479,13022,9490,-25653,5727,-454,5781,-10,4434,19665,2.03200678334825,-6.77065600380063,11.1811792268645,-11.8910424305919,39.9958488999585,-6.75675675675676,80.9271764920606,151.013669175242,-8.88178419700125E-16,-6.99912886473676,0.983431012929056,-0.111555964330313,1.1515444894893,-0.00272968169785598,0.907139812375733,4.07129919597084,476516,449944,26572,467026,448197,18829,9490,1747,7743,2.03200678334825,0.389783956608366,41.1227362047905,1.99840144432528E-15,-1.54462671615714,1.54462671615714
"Ontario County, New York","Ontario County","36069","00","36","069",,,,,,,,,,112458,107928,4530,4.1972426061819,112458,174.603826612128,107928,167.569741413002,4530,7.034085199126,4.1972426061819,4.1977060654342,52585,46693,5892,48191,43017,5174,4394,3676,718,9.11788508227677,8.54545877211335,13.8770776961732,6.93889390390723E-15,-0.468271609476079,0.468271609476086,112458,98880,2662,265,1383,24,2647,6597,107928,101075,2432,276,1126,24,1196,1799,4530,-2195,230,-11,257,0,1451,4798,4.1972426061819,-2.17165471184764,9.45723684210526,-3.98550724637681,22.8241563055062,0,121.321070234114,266.703724291273,-7.105427357601E-15,-5.72423746127297,0.113751853863359,-0.0200825104421758,0.186504337845588,-0.000895746167888149,1.24562145728189,4.1993380688922,112458,106345,6113,107928,104249,3679,4530,2096,2434,4.1972426061819,2.01057084480427,66.1592824136994,-6.21724893790088E-15,-2.0270531616413,2.0270531616413
"Orange County, New York","Orange County","36071","00","36","071",,,,,,,,,,401310,372808,28502,7.64522220553207,401310,494.03084372107,372808,458.943709575503,28502,35.087134145567,7.64522220553207,7.6451933894073,146879,135746,11133,137024,125924,11100,9855,9822,33,7.19217071461934,7.79994282265493,0.297297297297297,0,0.521062200398115,-0.521062200398115,401310,248085,45543,2949,12025,185,52023,40500,372808,287797,37946,1748,8895,125,24615,11682,28502,-39712,7597,1201,3130,60,27408,28818,7.64522220553207,-13.7986149959868,20.0205555262742,68.7070938215103,35.1883080382237,48,111.346739792809,246.687211093991,8.88178419700125E-16,-15.3783160526414,1.17015374196726,0.265969329408014,0.610490016400768,0.0125697022857853,6.36070084326538,6.95843241931418,401310,311566,89744,372808,305624,67184,28502,5942,22560,7.64522220553207,1.9442190403895,33.5794236723029,0,-4.34168944542507,4.34168944542507
"Orleans County, New York","Orleans County","36073","00","36","073",,,,,,,,,,40343,42883,-2540,-5.9230930671828,40343,103.10963608225,42883,109.601430833481,-2540,-6.491794751231,-5.9230930671828,-5.92309306718274,18209,15969,2240,18431,16119,2312,-222,-150,-72,-1.20449243122999,-0.930578820026056,-3.11418685121107,6.93889390390723E-15,0.242474243450841,-0.242474243450834,40343,34643,1951,223,154,13,922,2437,42883,38528,2523,247,179,9,567,830,-2540,-3885,-572,-24,-25,4,355,1607,-5.9230930671828,-10.0835755813953,-22.671422909235,-9.7165991902834,-13.9664804469274,44.4444444444444,62.6102292768959,193.614457831325,-1.77635683940025E-15,-3.97330566164096,-1.04741928442351,-0.0232257395931351,-0.0356881327857194,0.0112363442878478,0.963200400790537,4.10520207336494,40343,38256,2087,42883,41126,1757,-2540,-2870,330,-5.9230930671828,-6.97855371297962,18.7820147979511,6.66133814775094E-16,-1.07594562920557,1.07594562920557
"Oswego County, New York","Oswego County","36075","00","36","075",,,,,,,,,,117525,122109,-4584,-3.7540230449844,117525,123.496569337553,122109,128.313378675189,-4584,-4.81680933763599,-3.7540230449844,-3.75394162897791,54470,46419,8051,53598,46400,7198,872,19,853,1.62692637784992,0.040948275862069,11.8505140316755,-2.66453525910038E-15,-1.35100759926999,1.35100759926999,117525,107264,1584,508,871,31,1003,6264,122109,117632,972,520,723,16,650,1596,-4584,-10368,612,-12,148,15,353,4668,-3.7540230449844,-8.8139281828074,62.962962962963,-2.30769230769231,20.4702627939142,93.75,54.3076923076923,292.481203007519,-7.99360577730113E-15,-5.06451190106272,0.551788218674536,0.00639942125838658,0.149024962021048,0.0132743192403297,0.321124143622547,4.02290083624586,117525,113909,3616,122109,119557,2552,-4584,-5648,1064,-3.7540230449844,-4.72410649313716,41.692789968652,-8.99280649946377E-15,-0.986856131127856,0.986856131127847
"Otsego County, New York","Otsego County","36077","00","36","077",,,,,,,,,,58524,62259,-3735,-5.99913265551968,58524,58.422512362474,62259,62.1515174988288,-3735,-3.72900513635479,-5.99913265551968,-5.99986176753458,29838,23414,6424,30777,24620,6157,-939,-1206,267,-3.05097962764402,-4.89845653939886,4.33652752964106,0,-1.52439444893774,1.52439444893774,58524,52403,1286,121,827,11,748,3128,62259,58935,1066,121,674,18,413,1032,-3735,-6532,220,0,153,-7,335,2096,-5.99913265551968,-11.0833969627556,20.6378986866792,0,22.700296735905,-38.8888888888889,81.1138014527845,203.100775193798,-2.22044604925031E-15,-5.11996987470008,0.485186853441049,0.0124033738520587,0.330521075282282,-0.0101157749333717,0.614750218486939,3.68722412857112,58524,56132,2392,62259,60338,1921,-3735,-4206,471,-5.99913265551968,-6.9707315456263,24.518479958355,-4.44089209850063E-16,-1.00171440488096,1.00171440488096
"Putnam County, New York","Putnam County","36079","00","36","079",,,,,,,,,,97668,99706,-2038,-2.04400938759954,97668,424.268124937647,99706,433.12244683839,-2038,-8.85432190074295,-2.04400938759954,-2.0442999353591,38308,35329,2979,38222,35040,3182,86,289,-203,0.22500130814714,0.824771689497717,-6.37963544940289,-2.77555756156289E-15,0.548604838741884,-0.548604838741887,97668,75406,2828,425,2225,25,7312,9447,99706,90466,2350,175,1882,35,2833,1965,-2038,-15060,478,250,343,-10,4479,7482,-2.04400938759954,-16.6471381513497,20.3404255319149,142.857142857143,18.2252922422954,-28.5714285714286,158.1009530533,380.763358778626,6.21724893790088E-15,-13.5262997782428,0.53859423824445,0.259631625945345,0.390576500670254,-0.00950628323948495,4.64523363430263,7.70177006231962,97668,79908,17760,99706,88049,11657,-2038,-8141,6103,-2.04400938759954,-9.24598802939273,52.3548082697092,4.44089209850063E-15,-6.49267945930343,6.49267945930343
"Queens County, New York","Queens County","36081","00","36","081",,,,,,,,,,2405464,2230364,175100,7.85073647171493,2405464,22124.4834343339,2230364,20513.9873175534,175100,1610.4961167805,7.85073647171493,7.85072200664974,896333,847210,49123,835002,780001,55001,61331,67209,-5878,7.34501234727581,8.61652741470844,-10.6870784167561,6.66133814775094E-16,1.10648946776758,-1.10648946776758,2405464,621475,403077,30513,660631,1718,444686,243364,2230364,885896,426602,15364,511697,1530,288380,100896,175100,-264421,-23525,15149,148934,188,156306,142468,7.85073647171493,-29.8478602454464,-5.51450766756837,98.600624837282,29.1058966536837,12.2875816993464,54.2014009293294,141.202822708532,-4.48357308480141E-05,-13.8838228455493,-2.37028693021659,0.579630908984118,4.52145685806684,0.00282206393372595,5.55676768236268,5.59338742668768,2405464,1737603,667861,2230364,1616647,613717,175100,120956,54144,7.85073647171493,7.48190544998382,8.82230735013044,5.55111512312578E-15,-0.247881308881992,0.247881308881998
"Rensselaer County, New York","Rensselaer County","36083","00","36","083",,,,,,,,,,161130,159429,1701,1.06693261577254,161130,246.95822433166,159429,244.351162086342,1701,2.60706224531799,1.06693261577254,1.06693261577237,74197,66904,7293,71475,64702,6773,2722,2202,520,3.80832458901714,3.40329510679732,7.67754318618042,0,-0.353197805283056,0.353197805283056,161130,126828,12872,441,5776,25,3062,12126,159429,139529,10338,385,3517,34,1783,3843,1701,-12701,2534,56,2259,-9,1279,8283,1.06693261577254,-9.1027671666822,24.5115109305475,14.5454545454545,64.2308785897071,-26.4705882352941,71.7330342120022,215.534738485558,-4.44089209850063E-15,-8.80635537110487,1.5041894781738,0.0322052438585463,1.37868552094786,-0.00581068521651006,0.781962757686822,5.11512305565435,161130,151648,9482,159429,153349,6080,1701,-1701,3402,1.06693261577254,-1.1092344912585,55.9539473684211,-2.22044604925031E-15,-2.07107956119967,2.07107956119967
"Richmond County, New York","Richmond County","36085","00","36","085",,,,,,,,,,495747,468730,27017,5.76387259189725,495747,8618.30906140231,468730,8148.63227886624,27017,469.676782536069,5.76387259189725,5.76387259189732,183692,173202,10490,176656,165516,11140,7036,7686,-650,3.98288198532742,4.64365982744871,-5.83482944344704,-8.32667268468867E-15,0.595395037979585,-0.595395037979593,495747,295519,52039,3599,59279,234,46257,38820,468730,341677,49857,1695,35164,213,28006,12118,27017,-46158,2182,1904,24115,21,18251,26702,5.76387259189725,-13.5092499641474,4.37651683815713,112.330383480826,68.5786599931748,9.85915492957746,65.1681782475184,220.349892721571,-4.44089209850063E-15,-13.2833535968582,-0.139525596351003,0.364359715654828,4.45553716750384,0.00175955706827451,3.35589924738087,5.24532350560142,495747,398787,96960,468730,387679,81051,27017,11108,15909,5.76387259189725,2.86525708124505,19.6283821297701,-5.32907051820075E-15,-2.26674566372391,2.26674566372391
"Rockland County, New York","Rockland County","36087","00","36","087",,,,,,,,,,338329,311686,26643,8.54802589785874,338329,1950.65322330352,311686,1797.03976667576,26643,153.61345662776,8.54802589785874,8.54813897145529,108068,102948,5120,104056,99241,4815,4012,3707,305,3.85561620665795,3.73535131649218,6.3343717549325,-3.46944695195361E-15,-0.110441647526949,0.110441647526945,338329,214890,35542,1716,20685,110,38086,27300,311686,228294,37058,911,19293,130,18159,7841,26643,-13404,-1516,805,1392,-20,19927,19459,8.54802589785874,-5.87137638308497,-4.09088455933941,88.364434687157,7.21505209143213,-15.3846153846154,109.736218954788,248.169876291289,0,-9.72976902460553,-1.38437066796772,0.214917279946592,-0.0760119991114826,-0.00919591098227358,5.43103428237243,5.55339604034797,338329,271878,66451,311686,262903,48783,26643,8975,17668,8.54802589785874,3.41380661308543,36.217534796958,2.66453525910038E-15,-3.98961263333842,3.98961263333843
